Contract,Lines,Categories
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_24.sol,226-230,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_31.sol,250-251,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_31.sol,102-103,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_31.sol,229-230,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_31.sol,141-142,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_31.sol,291-292,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_31.sol,282-285,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_31.sol,257-262,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_31.sol,210-215,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_31.sol,180-183,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_31.sol,162-171,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_31.sol,149-154,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_31.sol,124-133,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_31.sol,112-117,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_31.sol,239-248,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_31.sol,234-238,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_31.sol,199-203,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_31.sol,95-100,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_49.sol,57-58,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_49.sol,37-38,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_49.sol,90-91,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_49.sol,75-76,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_49.sol,55-56,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_49.sol,44-47,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_49.sol,60-65,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_49.sol,29-34,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_49.sol,25-28,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_49.sol,15-24,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_49.sol,8-13,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_36.sol,255-256,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_36.sol,253-254,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_36.sol,251-252,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_36.sol,249-250,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_36.sol,247-248,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_36.sol,243-246,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_36.sol,44-49,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_36.sol,38-43,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_36.sol,549-552,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_36.sol,486-495,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_36.sol,454-459,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_36.sol,419-428,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_36.sol,392-397,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_36.sol,346-355,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_36.sol,317-321,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_36.sol,297-301,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_36.sol,119-124,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_36.sol,113-118,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_36.sol,103-112,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_36.sol,98-102,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_36.sol,88-97,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_36.sol,78-87,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_36.sol,73-77,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_36.sol,63-68,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_36.sol,56-59,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_36.sol,31-34,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_36.sol,17-22,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_36.sol,238-241,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_36.sol,233-236,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_36.sol,228-232,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_36.sol,224-227,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_36.sol,218-223,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_36.sol,208-217,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_36.sol,203-207,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_36.sol,198-202,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_36.sol,9-12,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_30.sol,839-840,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_30.sol,835-836,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_30.sol,764-765,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_30.sol,762-763,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_30.sol,682-683,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_30.sol,678-681,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_30.sol,925-930,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_30.sol,915-920,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_30.sol,900-903,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_30.sol,885-894,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_30.sol,862-867,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_30.sol,848-857,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_30.sol,826-831,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_30.sol,812-821,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_30.sol,803-807,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_30.sol,795-799,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_30.sol,786-791,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_30.sol,772-777,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_30.sol,748-757,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_30.sol,739-743,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_30.sol,725-734,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_30.sol,712-721,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_30.sol,704-708,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_30.sol,690-695,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_30.sol,646-649,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_30.sol,623-626,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_30.sol,601-606,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_30.sol,588-591,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_30.sol,568-571,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_30.sol,542-546,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_30.sol,517-520,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_30.sol,490-495,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_30.sol,464-473,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_30.sol,453-457,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_30.sol,444-448,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_30.sol,435-438,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_30.sol,417-421,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_30.sol,403-412,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_30.sol,385-390,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_30.sol,369-372,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_30.sol,350-359,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_30.sol,336-345,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_30.sol,317-321,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_30.sol,309-312,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_30.sol,300-304,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_41.sol,72-73,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_41.sol,68-69,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_41.sol,64-65,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_41.sol,238-239,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_41.sol,219-220,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_41.sol,201-204,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_41.sol,177-182,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_41.sol,157-162,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_41.sol,138-141,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_41.sol,116-125,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_41.sol,90-95,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_41.sol,52-61,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_41.sol,46-51,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_41.sol,34-43,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_41.sol,28-32,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_41.sol,23-27,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_41.sol,17-22,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_2.sol,12-13,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_2.sol,10-11,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_2.sol,8-9,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_2.sol,219-220,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_2.sol,213-214,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_2.sol,203-206,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_2.sol,192-197,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_2.sol,177-182,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_2.sol,167-170,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_2.sol,150-159,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_2.sol,121-126,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_2.sol,91-100,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_2.sol,64-69,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_2.sol,52-61,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_2.sol,47-51,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_2.sol,42-46,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_2.sol,36-41,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_2.sol,30-35,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_2.sol,20-29,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_2.sol,15-19,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_8.sol,293-294,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_8.sol,100-101,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_8.sol,96-97,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_8.sol,92-93,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_8.sol,13-14,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_8.sol,391-394,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_8.sol,377-382,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_8.sol,366-371,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_8.sol,355-358,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_8.sol,338-347,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_8.sol,323-328,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_8.sol,302-311,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_8.sol,256-261,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_8.sol,229-238,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_8.sol,206-210,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_8.sol,187-191,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_8.sol,166-171,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_8.sol,148-153,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_8.sol,118-127,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_8.sol,51-55,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_8.sol,24-33,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_8.sol,281-290,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_8.sol,275-279,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_8.sol,269-274,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_8.sol,86-89,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_8.sol,82-85,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_8.sol,74-79,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_8.sol,69-72,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_8.sol,65-68,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_8.sol,60-64,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_8.sol,8-11,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_43.sol,355-356,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_43.sol,251-252,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_43.sol,37-38,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_43.sol,10-11,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_43.sol,306-307,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_43.sol,422-425,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_43.sol,409-414,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_43.sol,396-401,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_43.sol,383-386,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_43.sol,336-345,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_43.sol,327-332,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_43.sol,314-323,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_43.sol,275-280,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_43.sol,260-269,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_43.sol,207-211,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_43.sol,180-184,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_43.sol,138-143,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_43.sol,129-134,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_43.sol,116-125,time_manipulation
dataset/solidiFI/buggy_contracts/Timestamp-Dependency/buggy_43.sol,108-112,time_manipulation
